date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
7/17/95,Åland Islands,Isle of Wight,0,5,Island Games,Gibraltar,Gibraltar,TRUE
7/17/95,Jersey,Guernsey,1,0,Island Games,Gibraltar,Gibraltar,TRUE
7/18/95,Gibraltar,Ynys Môn,2,0,Island Games,Gibraltar,Gibraltar,FALSE
7/18/95,Greenland,Isle of Man,4,0,Island Games,Gibraltar,Gibraltar,TRUE
7/18/95,Jersey,Åland Islands,3,1,Island Games,Gibraltar,Gibraltar,TRUE
7/18/95,Isle of Wight,Guernsey,1,1,Island Games,Gibraltar,Gibraltar,TRUE
7/19/95,Jamaica,Saint Lucia,2,1,CFU Caribbean Cup,Kingston,Jamaica,FALSE
7/19/95,Trinidad and Tobago,Cuba,2,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE
7/19/95,Uruguay,Colombia,2,0,Copa América,Montevideo,Uruguay,FALSE
7/20/95,United States,Brazil,0,1,Copa América,Maldonado,Uruguay,TRUE
7/20/95,Greenland,Isle of Wight,1,2,Island Games,Gibraltar,Gibraltar,TRUE
7/20/95,Gibraltar,Jersey,1,0,Island Games,Gibraltar,Gibraltar,FALSE
7/21/95,Cayman Islands,Antigua and Barbuda,2,0,CFU Caribbean Cup,George Town,Cayman Islands,FALSE
7/21/95,French Guiana,Saint Vincent and the Grenadines,1,3,CFU Caribbean Cup,George Town,Cayman Islands,TRUE
7/21/95,Jamaica,Cuba,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,FALSE
7/21/95,Malaysia,Iraq,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
7/21/95,Saint Lucia,Trinidad and Tobago,0,5,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
7/21/95,Åland Islands,Isle of Man,4,1,Island Games,Gibraltar,Gibraltar,TRUE
7/21/95,Guernsey,Ynys Môn,4,2,Island Games,Gibraltar,Gibraltar,TRUE
7/21/95,Gibraltar,Jersey,1,0,Island Games,Gibraltar,Gibraltar,FALSE
7/22/95,Algeria,Tunisia,2,1,Friendly,Algiers,Algeria,FALSE
7/22/95,Colombia,United States,4,1,Copa América,Maldonado,Uruguay,TRUE
7/22/95,Norway,France,0,0,Friendly,Oslo,Norway,FALSE
7/22/95,Gibraltar,Isle of Wight,0,1,Island Games,Gibraltar,Gibraltar,FALSE
7/23/95,Cayman Islands,French Guiana,1,0,CFU Caribbean Cup,George Town,Cayman Islands,FALSE
7/23/95,Cuba,Saint Lucia,2,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE
7/23/95,Jamaica,Trinidad and Tobago,1,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE
7/23/95,Mali,Ivory Coast,2,2,Friendly,Bamako,Mali,FALSE
7/23/95,Saint Vincent and the Grenadines,Antigua and Barbuda,5,1,CFU Caribbean Cup,George Town,Cayman Islands,TRUE
7/23/95,Uruguay,Brazil,1,1,Copa América,Montevideo,Uruguay,FALSE
7/25/95,Antigua and Barbuda,French Guiana,2,1,CFU Caribbean Cup,George Town,Cayman Islands,TRUE
7/28/95,Cayman Islands,Trinidad and Tobago,2,9,CFU Caribbean Cup,George Town,Cayman Islands,FALSE
7/29/95,Lithuania,Belarus,1,1,Friendly,Vilnius,Lithuania,FALSE
7/30/95,Algeria,Tanzania,2,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
7/30/95,Angola,Botswana,4,0,African Cup of Nations qualification,Luanda,Angola,FALSE
7/30/95,Burkina Faso,Ivory Coast,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
7/30/95,Cameroon,Zimbabwe,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
7/30/95,Cayman Islands,Cuba,0,3,CFU Caribbean Cup,George Town,Cayman Islands,FALSE
7/30/95,Congo,Ghana,0,2,African Cup of Nations qualification,Brazzaville,Congo,FALSE
7/30/95,Egypt,Uganda,6,0,African Cup of Nations qualification,Cairo,Egypt,FALSE
7/30/95,Guinea,Mali,4,1,African Cup of Nations qualification,Conakry,Guinea,FALSE
7/30/95,Mauritania,Tunisia,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
7/30/95,Namibia,Mozambique,0,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE
7/30/95,Senegal,Liberia,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
7/30/95,Sudan,Ethiopia,3,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
8/1/95,Canada,Jamaica,3,1,Friendly,Toronto,Canada,FALSE
8/1/95,Indonesia,Singapore,0,0,Friendly,Jakarta,Indonesia,FALSE
8/3/95,Canada,Trinidad and Tobago,3,1,Friendly,Toronto,Canada,FALSE
8/6/95,Jamaica,Trinidad and Tobago,1,0,Friendly,Toronto,Canada,TRUE
8/6/95,Japan,Costa Rica,3,0,Friendly,Kyoto,Japan,FALSE
8/9/95,Japan,Brazil,1,5,Friendly,Tokyo,Japan,FALSE
8/12/95,South Korea,Brazil,0,1,Friendly,Suwon,South Korea,FALSE
8/15/95,Liechtenstein,Portugal,0,7,UEFA Euro qualification,Eschen,Liechtenstein,FALSE
8/16/95,Armenia,Denmark,0,2,UEFA Euro qualification,Yerevan,Armenia,FALSE
8/16/95,Azerbaijan,Slovakia,0,1,UEFA Euro qualification,Trabzon,Turkey,TRUE
8/16/95,Cook Islands,New Caledonia,0,9,South Pacific Games,Papeete,French Polynesia,TRUE
8/16/95,Estonia,Lithuania,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
8/16/95,Fiji,Papua New Guinea,2,2,South Pacific Games,Papeete,French Polynesia,TRUE
8/16/95,Finland,Russia,0,6,UEFA Euro qualification,Helsinki,Finland,FALSE
8/16/95,France,Poland,1,1,UEFA Euro qualification,Paris,France,FALSE
8/16/95,Guam,Vanuatu,0,6,South Pacific Games,Papeete,French Polynesia,TRUE
8/16/95,Hungary,Israel,0,2,Friendly,Siófok,Hungary,FALSE
8/16/95,Iceland,Switzerland,0,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
8/16/95,Latvia,Austria,3,2,UEFA Euro qualification,Riga,Latvia,FALSE
8/16/95,Malta,Albania,2,1,Friendly,Attard,Malta,FALSE
8/16/95,Norway,Czech Republic,1,1,UEFA Euro qualification,Oslo,Norway,FALSE
8/16/95,Scotland,Greece,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
8/16/95,Solomon Islands,Wallis Islands and Futuna,12,1,South Pacific Games,Papeete,French Polynesia,TRUE
8/16/95,Sweden,United States,1,0,Friendly,Norrköping,Sweden,FALSE
8/17/95,Tahiti,Wallis Islands and Futuna,13,0,South Pacific Games,Papeete,French Polynesia,TRUE
8/18/95,Jamaica,Zambia,1,1,Friendly,Montego Bay,Jamaica,FALSE
8/18/95,New Caledonia,Solomon Islands,0,1,South Pacific Games,Papeete,French Polynesia,TRUE
8/19/95,Cook Islands,Wallis Islands and Futuna,2,1,South Pacific Games,Papeete,French Polynesia,TRUE
8/19/95,Tahiti,Solomon Islands,4,2,South Pacific Games,Papeete,French Polynesia,TRUE
8/20/95,Fiji,Guam,8,0,South Pacific Games,Papeete,French Polynesia,TRUE
8/20/95,Jamaica,Zambia,3,1,Friendly,Kingston,Jamaica,FALSE
8/20/95,New Caledonia,Wallis Islands and Futuna,10,0,South Pacific Games,Papeete,French Polynesia,TRUE
8/20/95,Papua New Guinea,Vanuatu,0,3,South Pacific Games,Papeete,French Polynesia,TRUE
8/21/95,Cook Islands,Solomon Islands,0,16,South Pacific Games,Papeete,French Polynesia,TRUE
8/21/95,Tahiti,New Caledonia,2,0,South Pacific Games,Papeete,French Polynesia,TRUE
8/22/95,Fiji,Vanuatu,3,1,South Pacific Games,Papeete,French Polynesia,TRUE
8/22/95,Guam,Papua New Guinea,0,9,South Pacific Games,Papeete,French Polynesia,TRUE
8/22/95,Tahiti,Cook Islands,11,0,South Pacific Games,Papeete,French Polynesia,TRUE
8/23/95,Belgium,Germany,1,2,Friendly,Brussels,Belgium,FALSE
8/24/95,Fiji,Solomon Islands,3,3,South Pacific Games,Papeete,French Polynesia,TRUE
8/24/95,Tahiti,Vanuatu,3,0,South Pacific Games,Papeete,French Polynesia,TRUE
8/26/95,Fiji,Vanuatu,3,0,South Pacific Games,Papeete,French Polynesia,TRUE
8/26/95,Tahiti,Solomon Islands,2,0,South Pacific Games,Papeete,French Polynesia,TRUE
8/30/95,Turkey,North Macedonia,2,1,Friendly,Istanbul,Turkey,FALSE
9/3/95,Croatia,Estonia,7,1,UEFA Euro qualification,Zagreb,Croatia,FALSE
9/3/95,Portugal,Northern Ireland,1,1,UEFA Euro qualification,Porto,Portugal,FALSE
9/6/95,Albania,Bulgaria,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
9/6/95,Austria,Republic of Ireland,3,1,UEFA Euro qualification,Vienna,Austria,FALSE
9/6/95,Belgium,Denmark,1,3,UEFA Euro qualification,Brussels,Belgium,FALSE
9/6/95,Czech Republic,Norway,2,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
9/6/95,England,Colombia,0,0,Friendly,London,England,FALSE
9/6/95,Faroe Islands,Russia,2,5,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
9/6/95,France,Azerbaijan,10,0,UEFA Euro qualification,Auxerre,France,FALSE
9/6/95,Germany,Georgia,4,1,UEFA Euro qualification,Nuremberg,Germany,FALSE
9/6/95,Italy,Slovenia,1,0,UEFA Euro qualification,Udine,Italy,FALSE
9/6/95,Latvia,Liechtenstein,1,0,UEFA Euro qualification,Riga,Latvia,FALSE
9/6/95,Lithuania,Ukraine,1,3,UEFA Euro qualification,Vilnius,Lithuania,FALSE
9/6/95,Luxembourg,Malta,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
9/6/95,North Macedonia,Armenia,1,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE
9/6/95,Netherlands,Belarus,1,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
9/6/95,Poland,Romania,0,0,UEFA Euro qualification,Zabrze,Poland,FALSE
9/6/95,San Marino,Greece,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE
9/6/95,Scotland,Finland,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
9/6/95,Slovakia,Israel,1,0,UEFA Euro qualification,Košice,Slovakia,FALSE
9/6/95,Spain,Cyprus,6,0,UEFA Euro qualification,Granada,Spain,FALSE
9/6/95,Sweden,Switzerland,0,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE
9/6/95,Turkey,Hungary,2,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
9/6/95,Wales,Moldova,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE
9/20/95,Greece,Serbia,0,2,Friendly,Salonica,Greece,FALSE
9/20/95,Israel,Uruguay,3,1,Friendly,Jerusalem,Israel,FALSE
9/20/95,Japan,Paraguay,1,2,Friendly,Tokyo,Japan,FALSE
9/20/95,Spain,Argentina,2,1,Friendly,Madrid,Spain,FALSE
9/24/95,Trinidad and Tobago,Jamaica,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
9/27/95,Jamaica,Costa Rica,2,0,Friendly,Kingston,Jamaica,FALSE
9/30/95,South Africa,Mozambique,3,2,Friendly,Johannesburg,South Africa,FALSE
10/4/95,Finland,Turkey,0,0,Friendly,Helsinki,Finland,FALSE
10/7/95,Armenia,Belgium,0,2,UEFA Euro qualification,Yerevan,Armenia,FALSE
10/7/95,Belarus,Czech Republic,0,2,UEFA Euro qualification,Minsk,Belarus,FALSE
10/7/95,Bulgaria,Albania,3,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
10/8/95,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,FALSE
10/8/95,Germany,Moldova,6,1,UEFA Euro qualification,Leverkusen,Germany,FALSE
10/8/95,United States,Saudi Arabia,4,3,Friendly,Washington,United States,FALSE
10/11/95,Argentina,Colombia,0,0,Friendly,Buenos Aires,Argentina,FALSE
10/11/95,Austria,Portugal,1,1,UEFA Euro qualification,Vienna,Austria,FALSE
10/11/95,Brazil,Uruguay,2,0,Friendly,Salvador,Brazil,FALSE
10/11/95,Chile,Canada,2,0,Friendly,Concepción,Chile,FALSE
10/11/95,Cyprus,North Macedonia,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE
10/11/95,Denmark,Spain,1,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
10/11/95,Georgia,Bulgaria,2,1,UEFA Euro qualification,Tbilisi,Georgia,FALSE
10/11/95,Iceland,Turkey,0,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
10/11/95,Republic of Ireland,Latvia,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
10/11/95,Israel,Azerbaijan,2,0,UEFA Euro qualification,Jaffa,Israel,FALSE
10/11/95,Liechtenstein,Northern Ireland,0,4,UEFA Euro qualification,Eschen,Liechtenstein,FALSE
10/11/95,Lithuania,Estonia,5,0,UEFA Euro qualification,Vilnius,Lithuania,FALSE
10/11/95,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
10/11/95,Malta,Netherlands,0,4,UEFA Euro qualification,Attard,Malta,FALSE
10/11/95,Mexico,Saudi Arabia,2,1,Friendly,Los Angeles,United States,TRUE
10/11/95,Norway,England,0,0,Friendly,Oslo,Norway,FALSE
10/11/95,Romania,France,1,3,UEFA Euro qualification,Bucharest,Romania,FALSE
10/11/95,Russia,Greece,2,1,UEFA Euro qualification,Moscow,Russia,FALSE
10/11/95,San Marino,Faroe Islands,1,3,UEFA Euro qualification,Serravalle,San Marino,FALSE
10/11/95,Slovakia,Poland,4,1,UEFA Euro qualification,Bratislava,Slovakia,FALSE
10/11/95,Slovenia,Ukraine,3,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
10/11/95,Sweden,Scotland,2,0,Friendly,Solna,Sweden,FALSE
10/11/95,Switzerland,Hungary,3,0,UEFA Euro qualification,Zürich,Switzerland,FALSE
10/11/95,Wales,Germany,1,2,UEFA Euro qualification,Cardiff,Wales,FALSE
10/18/95,Jamaica,Honduras,1,0,Friendly,Kingston,Jamaica,FALSE
10/20/95,Jamaica,Trinidad and Tobago,1,0,Friendly,George Town,Cayman Islands,TRUE
10/21/95,Mali,Algeria,0,2,Friendly,Bamako,Mali,FALSE
10/21/95,Uzbekistan,Nigeria,2,3,Friendly,Tashkent,Uzbekistan,FALSE
10/22/95,Burkina Faso,Tunisia,2,2,Friendly,Ouagadougou,Burkina Faso,FALSE
10/22/95,Cayman Islands,Jamaica,1,5,Friendly,George Town,Cayman Islands,FALSE
10/22/95,Gabon,Sierra Leone,1,0,Friendly,Libreville,Gabon,FALSE
10/22/95,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,FALSE
10/24/95,Cayman Islands,Trinidad and Tobago,0,7,Friendly,George Town,Cayman Islands,FALSE
10/24/95,Japan,Saudi Arabia,2,1,Friendly,Tokyo,Japan,FALSE
10/25/95,Bolivia,Ecuador,2,2,Friendly,Santa Cruz,Bolivia,FALSE
10/26/95,Myanmar,Bangladesh,4,0,Friendly,Yangon,Myanmar,FALSE
10/26/95,China PR,Colombia,2,1,Friendly,Beijing,China PR,FALSE
10/28/95,Japan,Saudi Arabia,2,1,Friendly,Matsuyama,Japan,FALSE
10/29/95,Myanmar,Sri Lanka,2,0,Friendly,Yangon,Myanmar,FALSE
10/29/95,Nicaragua,Panama,0,5,UNCAF Cup,Diriamba,Nicaragua,FALSE
10/31/95,South Korea,Saudi Arabia,1,1,Friendly,Seoul,South Korea,FALSE
11/1/95,Bangladesh,Sri Lanka,1,0,Friendly,Yangon,Myanmar,TRUE
11/3/95,Algeria,Mauritania,4,0,Friendly,Tunis,Tunisia,TRUE
11/4/95,Myanmar,Bangladesh,1,2,Friendly,Yangon,Myanmar,FALSE
11/5/95,Tunisia,Algeria,2,0,Friendly,Tunis,Tunisia,FALSE
11/5/95,Zambia,Jamaica,4,2,Friendly,Lusaka,Zambia,FALSE
11/7/95,Tunisia,Mauritania,2,1,Friendly,Tunis,Tunisia,FALSE
11/8/95,Argentina,Brazil,0,1,Friendly,Buenos Aires,Argentina,FALSE
11/10/95,New Zealand,Australia,0,0,Oceania Nations Cup,Christchurch,New Zealand,FALSE
11/10/95,Nigeria,Uzbekistan,1,0,Friendly,Lagos,Nigeria,FALSE
11/11/95,Hungary,Iceland,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE
11/11/95,Italy,Ukraine,3,1,UEFA Euro qualification,Bari,Italy,FALSE
11/12/95,El Salvador,Serbia,1,4,Friendly,San Salvador,El Salvador,FALSE
11/12/95,Malta,Belarus,0,2,UEFA Euro qualification,Attard,Malta,FALSE
11/15/95,Albania,Wales,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
11/15/95,Australia,New Zealand,3,0,Oceania Nations Cup,Newcastle,Australia,FALSE
11/15/95,Azerbaijan,Poland,0,0,UEFA Euro qualification,Trabzon,Turkey,TRUE
11/15/95,Cyprus,Belgium,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE
11/15/95,Czech Republic,Luxembourg,3,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
11/15/95,Denmark,Armenia,3,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
11/15/95,England,Switzerland,3,1,Friendly,London,England,FALSE
11/15/95,France,Israel,2,0,UEFA Euro qualification,Caen,France,FALSE
11/15/95,Germany,Bulgaria,3,1,UEFA Euro qualification,Berlin,Germany,FALSE
11/15/95,Greece,Faroe Islands,5,0,UEFA Euro qualification,Heraklion,Greece,FALSE
11/15/95,Italy,Lithuania,4,0,UEFA Euro qualification,Reggio Emilia,Italy,FALSE
11/15/95,Moldova,Georgia,3,2,UEFA Euro qualification,Chișinău,Moldova,FALSE
11/15/95,Morocco,Mali,2,0,Friendly,Rabat,Morocco,FALSE
11/15/95,Netherlands,Norway,3,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
11/15/95,Northern Ireland,Austria,5,3,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
11/15/95,Portugal,Republic of Ireland,3,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
11/15/95,Russia,Finland,3,1,UEFA Euro qualification,Moscow,Russia,FALSE
11/15/95,Scotland,San Marino,5,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
11/15/95,Slovakia,Romania,0,2,UEFA Euro qualification,Košice,Slovakia,FALSE
11/15/95,Slovenia,Croatia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
11/15/95,Spain,North Macedonia,3,0,UEFA Euro qualification,Elche,Spain,FALSE
11/15/95,Sweden,Turkey,2,2,UEFA Euro qualification,Solna,Sweden,FALSE
11/16/95,Mexico,Serbia,1,4,Friendly,Monterrey,Mexico,FALSE
11/17/95,Cape Verde,Mali,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
11/17/95,Mauritania,Gambia,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE
11/17/95,Solomon Islands,Tahiti,0,1,Oceania Nations Cup,Honiara,Solomon Islands,FALSE
11/18/95,Guinea-Bissau,Senegal,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
11/18/95,Sierra Leone,Guinea,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
11/19/95,Dominica,Saint Lucia,2,1,Windward Islands Tournament,Roseau,Dominica,FALSE
11/19/95,Mali,Gambia,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
11/19/95,Mauritania,Cape Verde,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE
11/19/95,Saint Vincent and the Grenadines,Barbados,2,0,Windward Islands Tournament,Roseau,Dominica,TRUE
11/20/95,Senegal,Guinea,3,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
11/20/95,Sierra Leone,Guinea-Bissau,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
11/22/95,Egypt,Zimbabwe,2,2,Simba Tournament,Pretoria,South Africa,TRUE
11/22/95,Guinea-Bissau,Guinea,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
11/22/95,Senegal,Sierra Leone,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
11/22/95,South Africa,Zambia,2,2,Simba Tournament,Pretoria,South Africa,FALSE
11/23/95,Grenada,Barbados,1,0,Windward Islands Tournament,Roseau,Dominica,TRUE
11/23/95,Saint Lucia,Saint Vincent and the Grenadines,2,1,Windward Islands Tournament,Roseau,Dominica,TRUE
11/24/95,South Africa,Egypt,2,0,Simba Tournament,Mafikeng,South Africa,FALSE
11/24/95,Zambia,Zimbabwe,1,1,Simba Tournament,Mmabatho,South Africa,TRUE
11/25/95,Mauritania,Guinea-Bissau,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE
11/25/95,Sierra Leone,Cape Verde,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
11/26/95,Algeria,Ivory Coast,0,0,Friendly,Libreville,Gabon,TRUE
11/26/95,Egypt,Zambia,3,1,Simba Tournament,Johannesburg,South Africa,TRUE
11/26/95,Gabon,Cameroon,1,2,Friendly,Libreville,Gabon,FALSE
11/26/95,Jamaica,Norway,1,1,Friendly,Kingston,Jamaica,FALSE
11/26/95,South Africa,Zimbabwe,2,0,Simba Tournament,Johannesburg,South Africa,FALSE
11/26/95,Uganda,Rwanda,0,0,CECAFA Cup,Kampala,Uganda,FALSE
11/27/95,Cape Verde,Guinea-Bissau,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
11/27/95,Kenya,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,TRUE
11/27/95,Tanzania,Ethiopia,2,2,CECAFA Cup,Jinja,Uganda,TRUE
11/28/95,Algeria,Cameroon,4,0,Friendly,Libreville,Gabon,TRUE
11/28/95,Dominica,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,Roseau,Dominica,FALSE
11/28/95,Gabon,Ivory Coast,0,2,Friendly,Libreville,Gabon,FALSE
11/28/95,Mauritania,Sierra Leone,0,0,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE
11/29/95,El Salvador,Belize,3,0,UNCAF Cup,San Salvador,El Salvador,FALSE
11/29/95,Honduras,Panama,2,0,UNCAF Cup,Santa Ana,El Salvador,TRUE
11/29/95,Mexico,Colombia,2,2,Friendly,Los Angeles,United States,TRUE
11/29/95,Trinidad and Tobago,Norway,3,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
11/29/95,Tunisia,Burkina Faso,3,0,Friendly,Tunis,Tunisia,FALSE
11/29/95,Zanzibar,Rwanda,2,1,CECAFA Cup,Kampala,Uganda,TRUE
11/30/95,Albania,Bosnia and Herzegovina,2,0,Friendly,Tirana,Albania,FALSE
11/30/95,Gabon,Algeria,2,1,Friendly,Libreville,Gabon,FALSE
11/30/95,Ivory Coast,Cameroon,2,1,Friendly,Libreville,Gabon,TRUE
11/30/95,Kenya,Rwanda,1,0,CECAFA Cup,Kampala,Uganda,TRUE
11/30/95,Uganda,Zanzibar,0,1,CECAFA Cup,Kampala,Uganda,FALSE
12/1/95,Costa Rica,Belize,2,1,UNCAF Cup,San Salvador,El Salvador,TRUE
12/1/95,Guatemala,Panama,1,0,UNCAF Cup,Santa Ana,El Salvador,TRUE
12/1/95,Tanzania,Somalia,7,0,CECAFA Cup,Jinja,Uganda,TRUE
12/2/95,Algeria,Ivory Coast,0,0,Friendly,Libreville,Gabon,TRUE
12/2/95,Gabon,Cameroon,0,0,Friendly,Libreville,Gabon,FALSE
12/2/95,Uganda,Kenya,0,0,CECAFA Cup,Kampala,Uganda,FALSE
12/3/95,Antigua and Barbuda,Jamaica,1,2,Friendly,St. John's,Antigua and Barbuda,FALSE
12/3/95,El Salvador,Costa Rica,2,1,UNCAF Cup,San Salvador,El Salvador,FALSE
12/3/95,Ethiopia,Somalia,5,0,CECAFA Cup,Jinja,Uganda,TRUE
12/3/95,Grenada,Saint Vincent and the Grenadines,1,0,Windward Islands Tournament,Roseau,Dominica,TRUE
12/3/95,Honduras,Guatemala,2,0,UNCAF Cup,Santa Ana,El Salvador,TRUE
12/6/95,Ethiopia,Zanzibar,1,1,CECAFA Cup,Kampala,Uganda,TRUE
12/6/95,Mexico,Slovenia,1,2,Friendly,Hermosillo,Mexico,FALSE
12/6/95,Saint Kitts and Nevis,Jamaica,0,3,Friendly,Basseterre,Saint Kitts and Nevis,FALSE
12/7/95,El Salvador,Guatemala,0,1,UNCAF Cup,San Salvador,El Salvador,FALSE
12/7/95,Honduras,Costa Rica,1,1,UNCAF Cup,San Salvador,El Salvador,TRUE
12/9/95,Ivory Coast,Mali,2,1,Friendly,Bouaké,Ivory Coast,FALSE
12/9/95,Kenya,Ethiopia,2,1,CECAFA Cup,Kampala,Uganda,TRUE
12/10/95,El Salvador,Costa Rica,2,1,UNCAF Cup,San Salvador,El Salvador,FALSE
12/10/95,Honduras,Guatemala,3,0,UNCAF Cup,San Salvador,El Salvador,TRUE
12/12/95,DR Congo,Congo,2,2,Friendly,Kinshasa,Zaïre,FALSE
12/12/95,England,Portugal,1,1,Friendly,London,England,FALSE
12/13/95,Republic of Ireland,Netherlands,0,2,UEFA Euro qualification,Liverpool,England,TRUE
12/13/95,Kuwait,Czech Republic,1,2,Friendly,Kuwait City,Kuwait,FALSE
12/15/95,South Africa,Germany,0,0,Friendly,Johannesburg,South Africa,FALSE
12/17/95,Sierra Leone,Liberia,1,0,Friendly,Freetown,Sierra Leone,FALSE
12/20/95,Brazil,Colombia,3,1,Friendly,Manaus,Brazil,FALSE
12/20/95,Jamaica,Mexico,2,1,Friendly,Kingston,Jamaica,FALSE
12/21/95,Argentina,Venezuela,6,0,Friendly,Mendoza,Argentina,FALSE
12/22/95,Burkina Faso,Gabon,2,5,Friendly,Ouagadougou,Burkina Faso,FALSE
12/22/95,Basque Country,Paraguay,1,1,Friendly,Bilbao,Spain,FALSE
12/23/95,Zambia,Tunisia,2,0,Friendly,Lusaka,Zambia,FALSE
12/24/95,Cameroon,Liberia,1,0,Friendly,Yaoundé,Cameroon,FALSE
12/27/95,Kuwait,Kazakhstan,0,0,Friendly,Kuwait City,Kuwait,FALSE
12/27/95,Mali,Gabon,1,2,Friendly,Bamako,Mali,FALSE
12/29/95,Egypt,Ghana,1,2,Friendly,Cairo,Egypt,FALSE
12/29/95,Saudi Arabia,Kazakhstan,3,0,Friendly,Jeddah,Saudi Arabia,FALSE
1/3/96,Lebanon,Kazakhstan,2,1,Friendly,Beirut,Lebanon,FALSE
1/3/96,Morocco,Tunisia,3,1,Friendly,Rabat,Morocco,FALSE
1/5/96,Saudi Arabia,Ghana,1,1,Friendly,Jeddah,Saudi Arabia,FALSE
1/5/96,Trinidad and Tobago,Venezuela,0,0,Friendly,Palo Seco,Trinidad and Tobago,FALSE
1/6/96,Sierra Leone,Liberia,2,1,Friendly,Freetown,Sierra Leone,FALSE
1/7/96,Trinidad and Tobago,Venezuela,0,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1/7/96,Zimbabwe,Gabon,1,2,Friendly,Harare,Zimbabwe,FALSE
1/8/96,Egypt,Tunisia,2,1,Friendly,Ismaila,Egypt,FALSE
1/9/96,Zimbabwe,Ghana,1,1,Friendly,Harare,Zimbabwe,FALSE
1/10/96,Canada,Honduras,3,1,Gold Cup,Anaheim,United States,TRUE
1/10/96,Trinidad and Tobago,El Salvador,2,3,Gold Cup,Anaheim,United States,TRUE
1/11/96,Mexico,Saint Vincent and the Grenadines,5,0,Gold Cup,San Diego,United States,TRUE
1/11/96,Mozambique,Gabon,1,0,Friendly,Maputo,Mozambique,FALSE
